timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-07-03 22:00:00,23.09,01FW028,21965005,0.0,317
25-07-03 22:15:00,24.75,01FW028,21965005,0.0,317
25-07-03 22:30:00,18.02,01FW028,21965005,0.0,317
25-07-03 22:45:00,17.75,01FW028,21965005,0.0,317
25-07-03 23:00:00,17.95,01FW028,21965005,0.0,317
25-07-03 23:15:00,18.04,01FW028,21965005,0.0,317
25-07-03 23:30:00,18.04,01FW028,21965005,0.0,317
25-07-03 23:45:00,18.35,01FW028,21965005,0.0,317
25-07-04 00:00:00,18.42,01FW028,21965005,0.0,317
25-07-04 00:15:00,18.29,01FW028,21965005,0.0,317
25-07-04 00:30:00,18.29,01FW028,21965005,0.0,317
25-07-04 00:45:00,18.33,01FW028,21965005,0.0,317
25-07-04 01:00:00,18.4,01FW028,21965005,0.0,317
25-07-04 01:15:00,18.47,01FW028,21965005,0.0,317
25-07-04 01:30:00,18.43,01FW028,21965005,0.0,317
25-07-04 01:45:00,18.41,01FW028,21965005,0.0,317
25-07-04 02:00:00,18.39,01FW028,21965005,0.0,317
25-07-04 02:15:00,18.36,01FW028,21965005,0.0,317
25-07-04 02:30:00,18.33,01FW028,21965005,0.0,317
25-07-04 02:45:00,18.29,01FW028,21965005,0.0,317
25-07-04 03:00:00,18.27,01FW028,21965005,0.0,317
25-07-04 03:15:00,18.24,01FW028,21965005,0.0,317
25-07-04 03:30:00,18.21,01FW028,21965005,0.0,317
25-07-04 03:45:00,18.19,01FW028,21965005,0.0,317
25-07-04 04:00:00,18.15,01FW028,21965005,0.0,317
25-07-04 04:15:00,18.07,01FW028,21965005,0.0,317
25-07-04 04:30:00,18.05,01FW028,21965005,0.0,317
25-07-04 04:45:00,18.05,01FW028,21965005,0.0,317
25-07-04 05:00:00,18.03,01FW028,21965005,0.0,317
25-07-04 05:15:00,17.98,01FW028,21965005,0.0,317
25-07-04 05:30:00,17.95,01FW028,21965005,0.0,317
25-07-04 05:45:00,17.9,01FW028,21965005,0.0,317
25-07-04 06:00:00,17.85,01FW028,21965005,0.0,317
25-07-04 06:15:00,17.81,01FW028,21965005,0.0,317
25-07-04 06:30:00,17.76,01FW028,21965005,0.0,317
25-07-04 06:45:00,17.68,01FW028,21965005,0.0,317
25-07-04 07:00:00,17.64,01FW028,21965005,0.0,317
25-07-04 07:15:00,17.61,01FW028,21965005,0.0,317
25-07-04 07:30:00,17.55,01FW028,21965005,0.0,317
25-07-04 07:45:00,17.51,01FW028,21965005,0.0,317
25-07-04 08:00:00,17.45,01FW028,21965005,0.0,317
25-07-04 08:15:00,17.4,01FW028,21965005,0.0,317
25-07-04 08:30:00,17.34,01FW028,21965005,0.0,317
25-07-04 08:45:00,17.3,01FW028,21965005,0.0,317
25-07-04 09:00:00,17.22,01FW028,21965005,0.0,317
25-07-04 09:15:00,17.11,01FW028,21965005,0.0,317
25-07-04 09:30:00,17.04,01FW028,21965005,0.0,317
25-07-04 09:45:00,17.01,01FW028,21965005,0.0,317
25-07-04 10:00:00,16.96,01FW028,21965005,0.0,317
25-07-04 10:15:00,16.91,01FW028,21965005,0.0,317
25-07-04 10:30:00,16.84,01FW028,21965005,0.0,317
25-07-04 10:45:00,16.73,01FW028,21965005,0.0,317
25-07-04 11:00:00,16.66,01FW028,21965005,0.0,317
25-07-04 11:15:00,16.63,01FW028,21965005,0.0,317
25-07-04 11:30:00,16.51,01FW028,21965005,0.0,317
25-07-04 11:45:00,16.48,01FW028,21965005,0.0,317
25-07-04 12:00:00,16.48,01FW028,21965005,0.0,317
25-07-04 12:15:00,16.39,01FW028,21965005,0.0,317
25-07-04 12:30:00,16.3,01FW028,21965005,0.0,317
25-07-04 12:45:00,16.25,01FW028,21965005,0.0,317
25-07-04 13:00:00,16.17,01FW028,21965005,0.0,317
25-07-04 13:15:00,16.17,01FW028,21965005,0.0,317
25-07-04 13:30:00,16.16,01FW028,21965005,0.0,317
25-07-04 13:45:00,16.06,01FW028,21965005,0.0,317
25-07-04 14:00:00,16.04,01FW028,21965005,0.0,317
25-07-04 14:15:00,16.01,01FW028,21965005,0.0,317
25-07-04 14:30:00,15.97,01FW028,21965005,0.0,317
25-07-04 14:45:00,15.93,01FW028,21965005,0.0,317
25-07-04 15:00:00,15.93,01FW028,21965005,0.0,317
25-07-04 15:15:00,15.92,01FW028,21965005,0.0,317
25-07-04 15:30:00,15.92,01FW028,21965005,0.0,317
25-07-04 15:45:00,15.95,01FW028,21965005,0.0,317
25-07-04 16:00:00,15.97,01FW028,21965005,0.0,317
25-07-04 16:15:00,16.0,01FW028,21965005,0.0,317
25-07-04 16:30:00,16.04,01FW028,21965005,0.0,317
25-07-04 16:45:00,16.11,01FW028,21965005,0.0,317
25-07-04 17:00:00,16.13,01FW028,21965005,0.0,317
25-07-04 17:15:00,16.22,01FW028,21965005,0.0,317
25-07-04 17:30:00,16.28,01FW028,21965005,0.0,317
25-07-04 17:45:00,16.66,01FW028,21965005,0.0,317
25-07-04 18:00:00,16.57,01FW028,21965005,0.0,317
25-07-04 18:15:00,16.49,01FW028,21965005,0.0,317
25-07-04 18:30:00,16.64,01FW028,21965005,0.0,317
25-07-04 18:45:00,16.84,01FW028,21965005,0.0,317
25-07-04 19:00:00,16.89,01FW028,21965005,0.0,317
25-07-04 19:15:00,16.94,01FW028,21965005,0.0,317
25-07-04 19:30:00,17.1,01FW028,21965005,0.0,317
25-07-04 19:45:00,17.19,01FW028,21965005,0.0,317
25-07-04 20:00:00,17.19,01FW028,21965005,0.0,317
25-07-04 20:15:00,17.41,01FW028,21965005,0.0,317
25-07-04 20:30:00,17.46,01FW028,21965005,0.0,317
25-07-04 20:45:00,17.48,01FW028,21965005,0.0,317
25-07-04 21:00:00,17.75,01FW028,21965005,0.0,317
25-07-04 21:15:00,17.93,01FW028,21965005,0.0,317
25-07-04 21:30:00,17.95,01FW028,21965005,0.0,317
25-07-04 21:45:00,18.0,01FW028,21965005,0.0,317
25-07-04 22:00:00,18.2,01FW028,21965005,0.0,317
25-07-04 22:15:00,18.07,01FW028,21965005,0.0,317
25-07-04 22:30:00,18.32,01FW028,21965005,0.0,317
25-07-04 22:45:00,18.49,01FW028,21965005,0.0,317
25-07-04 23:00:00,18.44,01FW028,21965005,0.0,317
25-07-04 23:15:00,18.62,01FW028,21965005,0.0,317
25-07-04 23:30:00,18.68,01FW028,21965005,0.0,317
25-07-04 23:45:00,18.71,01FW028,21965005,0.0,317
25-07-05 00:00:00,18.82,01FW028,21965005,0.0,317
25-07-05 00:15:00,19.0,01FW028,21965005,0.0,317
25-07-05 00:30:00,18.83,01FW028,21965005,0.0,317
25-07-05 00:45:00,18.95,01FW028,21965005,0.0,317
25-07-05 01:00:00,18.95,01FW028,21965005,0.0,317
25-07-05 01:15:00,18.93,01FW028,21965005,0.0,317
25-07-05 01:30:00,18.74,01FW028,21965005,0.0,317
25-07-05 01:45:00,18.79,01FW028,21965005,0.0,317
25-07-05 02:00:00,18.92,01FW028,21965005,0.0,317
25-07-05 02:15:00,18.96,01FW028,21965005,0.0,317
25-07-05 02:30:00,19.0,01FW028,21965005,0.0,317
